,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,Language,LegalStatus,CustodyStatus,MaritalStatus,DecileScore,Age
22995,1,10,1,1,1,1,1000,0,60
22996,1,10,1,1,1,1,1000,0,60
22997,1,10,1,1,1,1,1000,0,60
22998,1,1,1,1,1,100,1,1,45
22999,1,1,1,1,1,100,1,1,45
23000,1,1,1,1,1,100,1,1,45
23001,1,1,1,1,1,1,1,0,63
23002,1,1,1,1,1,1,1,0,63
23003,1,1,1,1,1,1,1,0,63
23004,1,1,10,1,1,1,1,0,55
23005,1,1,10,1,1,1,1,0,55
23006,1,1,10,1,1,1,1,0,55
23007,1,1,1000000,1,1,1,1,2,31
23008,1,1,1000000,1,1,1,1,1,31
23009,1,1,1000000,1,1,1,1,1,31
23010,1000,1,1,1,1,100,1,0,49
23011,1000,1,1,1,1,100,1,0,49
23012,1000,1,1,1,1,100,1,2,49
23013,1,1,10,1,1,1,1,2,25
23014,1,1,10,1,1,1,1,2,25
23015,1,1,10,1,1,1,1,0,25
23016,1,1,10,1,1,1,1,2,21
23017,1,1,10,1,1,1,1,2,21
23018,1,1,10,1,1,1,1,0,21
23019,1,1,10,1,10,10,1,1,24
23020,1,1,10,1,10,10,1,0,24
23021,1,1,10,1,10,10,1,0,24
23022,1,1,100,1,1,100,1,0,47
23023,1,1,100,1,1,100,1,0,47
23024,1,1,100,1,1,100,1,0,47
23025,1,1,100,1,1,100,1,2,20
23026,1,1,100,1,1,100,1,2,20
23027,1,1,100,1,1,100,1,1,20
23028,10,1,1,1,1000,10,1,0,46
23029,10,1,1,1,1000,10,1,0,46
23030,10,1,1,1,1000,10,1,0,46
23031,1,10,100,1,1,1,1,0,27
23032,1,10,100,1,1,1,1,0,27
23033,1,10,100,1,1,1,1,0,27
23034,1,1,10,1,1,1,1000,0,58
23035,1,1,10,1,1,1,1000,0,58
23036,1,1,10,1,1,1,1000,0,58
23037,1,1,10,1,1,100,1,0,43
23038,1,1,10,1,1,100,1,0,43
23039,1,1,10,1,1,100,1,2,43
23040,1,1,1000,1,1,1,10,0,44
23041,1,1,1000,1,1,1,10,0,44
23042,1,1,1000,1,1,1,10,0,44
23043,10,10,100,1,10,10,1,0,23
23044,10,10,100,1,10,10,1,0,23
23045,10,10,100,1,10,10,1,0,23
23046,10,1,1,1,10,10,1,0,25
23047,10,1,1,1,10,10,1,0,25
23048,10,1,1,1,10,10,1,0,25
23049,10,1,100,1,10,10,1,0,39
23050,10,1,100,1,10,10,1,1,39
23051,10,1,100,1,10,10,1,0,39
23052,1,1,1,1,1,1,1,2,30
23053,1,1,1,1,1,1,1,2,30
23054,1,1,1,1,1,1,1,2,30
23055,10,1,10,1,10,10,1,0,33
23056,10,1,10,1,10,10,1,0,33
23057,10,1,10,1,10,10,1,1,33
23058,1,1,10,1,1,1,1,0,36
23059,1,1,10,1,1,1,1,0,36
23060,1,1,10,1,1,1,1,0,36
23061,1,1,10,1,1,1,1,0,48
23062,1,1,10,1,1,1,1,0,48
23063,1,1,10,1,1,1,1,0,48
23064,1,1,1,1,1,1,10,0,45
23065,1,1,1,1,1,1,10,0,45
23066,1,1,1,1,1,1,10,0,45
23067,1,1,1000,1,1,1,10,0,42
23068,1,1,1000,1,1,1,10,0,42
23069,1,1,1000,1,1,1,10,0,42
23070,1,1,10,1,1,1,1,1,19
23071,1,1,10,1,1,1,1,2,19
23072,1,1,10,1,1,1,1,0,19
23073,1,1,10,1,1,1,1,2,20
23074,1,1,10,1,1,1,1,1,20
23075,1,1,10,1,1,1,1,0,20
23076,1,1,10,1,1,1,1,0,22
23077,1,1,10,1,1,1,1,1,22
23078,1,1,10,1,1,1,1,0,22
23079,1,1,10,1,1,1,1,0,32
23080,1,1,10,1,1,1,1,0,32
23081,1,1,10,1,1,1,1,0,32
23082,1,1,10,1,1,1,1,2,24
23083,1,1,10,1,1,1,1,1,24
23084,1,1,10,1,1,1,1,1,24
23085,1,1,1,1,1,1,1,0,46
23086,1,1,1,1,1,1,1,1,46
23087,1,1,1,1,1,1,1,2,46
23088,1,1,10,1,1,1,1,0,22
23089,1,1,10,1,1,1,1,0,22
23090,1,1,10,1,1,1,1,0,22
23091,1,10,10,1,1,1,1,0,24
23092,1,10,10,1,1,1,1,0,24
23093,1,10,10,1,1,1,1,0,24
23094,1,1,1,1,1,1,1,0,35
23095,1,1,1,1,1,1,1,0,35
23096,1,1,1,1,1,1,1,0,35
23097,1,1,10,1,1,1,1,0,23
23098,1,1,10,1,1,1,1,0,23
23099,1,1,10,1,1,1,1,0,23
23100,1,1,10,1,1,1,1,1,21
23101,1,1,10,1,1,1,1,1,21
23102,1,1,10,1,1,1,1,0,21
23103,1,1,10,1,1,1,1,2,21
23104,1,1,10,1,1,1,1,2,21
23105,1,1,10,1,1,1,1,0,21
23106,1,1,100,1,1,1,10,0,41
23107,1,1,100,1,1,1,10,0,41
23108,1,1,100,1,1,1,10,0,41
23109,1,1,10,1,1,1,10,0,44
23110,1,1,10,1,1,1,10,0,44
23111,1,1,10,1,1,1,10,0,44
23112,1,1,100,1,1,1,100,1,18
23113,1,1,100,1,1,1,100,2,18
23114,1,1,100,1,1,1,100,0,18
23115,1,1,10,1,1,1,100,0,29
23116,1,1,10,1,1,1,100,0,29
23117,1,1,10,1,1,1,100,0,29
23118,1,10,1,1,1,1,1,1,22
23119,1,10,1,1,1,1,1,1,22
23120,1,10,1,1,1,1,1,0,22
23121,1,1,10,1,1,100,1,2,48
23122,1,1,10,1,1,100,1,2,48
23123,1,1,10,1,1,100,1,2,48
23124,1,1,10,1,1,1,1,0,66
23125,1,1,10,1,1,1,1,0,66
23126,1,1,10,1,1,1,1,0,66
23127,1,1,1000,1,1,1,1,0,44
23128,1,1,1000,1,1,1,1,0,44
23129,1,1,1000,1,1,1,1,0,44
23130,1,1,10,1,1,1,1,1,23
23131,1,1,10,1,1,1,1,2,23
23132,1,1,10,1,1,1,1,0,23
23133,1,1,100,1,1,1,1000000,0,25
23134,1,1,100,1,1,1,1000000,0,25
23135,1,1,100,1,1,1,1000000,0,25
23136,10,1,100,1,1,1,1,1,28
23137,10,1,100,1,1,1,1,1,28
23138,10,1,100,1,1,1,1,1,28
23139,1,1,10,1,1,1,100,1,22
23140,1,1,10,1,1,1,100,1,22
23141,1,1,10,1,1,1,100,0,22
23142,1,1,1000,1,1,1,10000,0,45
23143,1,1,1000,1,1,1,10000,0,45
23144,1,1,1000,1,1,1,10000,0,45
23145,1,1,100,1,1,1,1000000,0,37
23146,1,1,100,1,1,1,1000000,1,37
23147,1,1,100,1,1,1,1000000,0,37
23148,1,1,100000000,1,1,1,10000,0,46
23149,1,1,100000000,1,1,1,10000,0,46
23150,1,1,100000000,1,1,1,10000,0,46
23151,1,10,1000,1,1,1000,1,0,49
23152,1,10,1000,1,1,1000,1,0,49
23153,1,10,1000,1,1,1000,1,0,49
23154,10,1,100,1,10,10,10,0,52
23155,10,1,100,1,10,10,10,0,52
23156,10,1,100,1,10,10,10,0,52
23157,1,10,1,1,1,100,1,1,20
23158,1,10,1,1,1,100,1,2,20
23159,1,10,1,1,1,100,1,0,20
23160,1,1,1,1,1,1,1,2,20
23161,1,1,1,1,1,1,1,2,20
23162,1,1,1,1,1,1,1,0,20
23163,10,10,1,1,10,10,1,0,21
23164,10,10,1,1,10,10,1,1,21
23165,10,10,1,1,10,10,1,1,21
23166,1,1,10,1,1,1,1,1,28
23167,1,1,10,1,1,1,1,2,28
23168,1,1,10,1,1,1,1,1,28
23169,1000,1,1,1,1,100,1,0,21
23170,1000,1,1,1,1,100,1,1,21
23171,1000,1,1,1,1,100,1,1,21
23172,1,1,1000,1,1,1,10,0,27
23173,1,1,1000,1,1,1,10,0,27
23174,1,1,1000,1,1,1,10,0,27
23175,1,1,1000,1,1,1,10,0,46
23176,1,1,1000,1,1,1,10,0,46
23177,1,1,1000,1,1,1,10,0,46
23178,10,10,10,1,10,10,1,0,27
23179,10,10,10,1,10,10,1,0,27
23180,10,10,10,1,10,10,1,0,27
23181,1,10,1,1,1,100,1,1,18
23182,1,10,1,1,1,100,1,0,18
23183,1,10,1,1,1,100,1,0,18
23184,10,1,10,1,10,10,1,0,23
23185,10,1,10,1,10,10,1,2,23
23186,10,1,10,1,10,10,1,0,23
23187,1,1,10,1,1,1,1,0,63
23188,1,1,10,1,1,1,1,0,63
23189,1,1,10,1,1,1,1,0,63
23190,1,1,100,1,1,100,1,2,17
23191,1,1,100,1,1,100,1,2,17
23192,1,1,100,1,1,100,1,0,17
23193,1,1,100,1,1,100,1,0,54
23194,1,1,100,1,1,100,1,0,54
23195,1,1,100,1,1,100,1,0,54
23196,1,10,1,1,1,100,1,0,52
23197,1,10,1,1,1,100,1,0,52
23198,1,10,1,1,1,100,1,1,52
23199,1,1,100,1,1,100,1,0,26
23200,1,1,100,1,1,100,1,2,26
23201,1,1,100,1,1,100,1,0,26
23202,10,10,100,1,1000,10,10,0,34
23203,10,10,100,1,1000,10,10,0,34
23204,10,10,100,1,1000,10,10,0,34
23205,1,1,1000,1,1,1,10,0,25
23206,1,1,1000,1,1,1,10,0,25
23207,1,1,1000,1,1,1,10,0,25
23208,1,1,10,1,1,1,1,0,24
23209,1,1,10,1,1,1,1,0,24
23210,1,1,10,1,1,1,1,0,24
23211,1,1,1,1,1,1,1,1,22
23212,1,1,1,1,1,1,1,0,22
23213,1,1,1,1,1,1,1,0,22
23214,1,1,1000,1,1,1,1000,0,36
23215,1,1,1000,1,1,1,1000,0,36
23216,1,1,1000,1,1,1,1000,0,36
23217,10,1,100,1,10,10,1,0,20
23218,10,1,100,1,10,10,1,0,20
23219,10,1,100,1,10,10,1,0,20
23220,10,10,10,1,10,10,1,0,54
23221,10,10,10,1,10,10,1,2,54
23222,10,10,10,1,10,10,1,2,54
23223,10,10,10,1,1000,10,1,0,38
23224,10,10,10,1,1000,10,1,1,38
23225,10,10,10,1,1000,10,1,1,38
23226,10,1,1,1,10,10,1,0,48
23227,10,1,1,1,10,10,1,0,48
23228,10,1,1,1,10,10,1,0,48
23229,1,10,1,1,10,10,1,0,28
23230,1,10,1,1,10,10,1,0,28
23231,1,10,1,1,10,10,1,0,28
23232,1,1,100,1,1,100,1,0,41
23233,1,1,100,1,1,100,1,0,41
23234,1,1,100,1,1,100,1,1,41
23235,1,10,100,1,1,1,10,1,21
23236,1,10,100,1,1,1,10,0,21
23237,1,10,100,1,1,1,10,0,21
23238,1,1,1,1,1,1,1,0,24
23239,1,1,1,1,1,1,1,0,24
23240,1,1,1,1,1,1,1,0,24
23241,1,1,10,1,1,100,1,2,18
23242,1,1,10,1,1,100,1,2,18
23243,1,1,10,1,1,100,1,0,18
23244,1,1,1,1,1,1,10,0,48
23245,1,1,1,1,1,1,10,0,48
23246,1,1,1,1,1,1,10,0,48
23247,1,1,100,1,1,1,1,0,42
23248,1,1,100,1,1,1,1,1,42
23249,1,1,100,1,1,1,1,0,42
23250,1,1,1,1,1,1,1,0,30
23251,1,1,1,1,1,1,1,1,30
23252,1,1,1,1,1,1,1,0,30
23253,10,1,10,1,1000,10,1,2,16
23254,10,1,10,1,1000,10,1,2,16
23255,10,1,10,1,1000,10,1,0,16
23256,1,10,10,1,1,100,10,0,42
23257,1,10,10,1,1,100,10,0,42
23258,1,10,10,1,1,100,10,0,42
23259,10,1,1,1,10,10,1,0,32
23260,10,1,1,1,10,10,1,0,32
23261,10,1,1,1,10,10,1,0,32
23262,1,1,1,1,1,1,100,0,23
23263,1,1,1,1,1,1,100,0,23
23264,1,1,1,1,1,1,100,0,23
23265,1,1,1000,1,1,1,1,0,25
23266,1,1,1000,1,1,1,1,0,25
23267,1,1,1000,1,1,1,1,0,25
23268,1,10,10,1,1,1,1000000,0,25
23269,1,10,10,1,1,1,1000000,0,25
23270,1,10,10,1,1,1,1000000,0,25
23271,1,1,1,1,100,10,1,1,24
23272,1,1,1,1,100,10,1,1,24
23273,1,1,1,1,100,10,1,0,24
23274,1,1,1,1,1,100,1,0,21
23275,1,1,1,1,1,100,1,0,21
23276,1,1,1,1,1,100,1,0,21
23277,10,1,100,1,1000,10,10,0,40
23278,10,1,100,1,1000,10,10,0,40
23279,10,1,100,1,1000,10,10,0,40
23280,1,1,10,1,10,10,1,2,23
23281,1,1,10,1,10,10,1,2,23
23282,1,1,10,1,10,10,1,1,23
23283,10,1,10,1,1000,10,1,1,27
23284,10,1,10,1,1000,10,1,2,27
23285,10,1,10,1,1000,10,1,1,27
23286,1,1,10,1,10,10,1,1,23
23287,1,1,10,1,10,10,1,2,23
23288,1,1,10,1,10,10,1,0,23
23289,100,1,10,1,10,10,1,1,19
23290,100,1,10,1,10,10,1,2,19
23291,100,1,10,1,10,10,1,1,19
23292,10,10,100,1,1000,10,1,0,31
23293,10,10,100,1,1000,10,1,2,31
23294,10,10,100,1,1000,10,1,0,31
23295,1,1,10,1,1,1,1,0,35
23296,1,1,10,1,1,1,1,0,35
23297,1,1,10,1,1,1,1,0,35
23298,1,1,100,1,1,100,1,2,17
23299,1,1,100,1,1,100,1,2,17
23300,1,1,100,1,1,100,1,0,17
23301,1,1,100,1,1,1,10000,0,37
23302,1,1,100,1,1,1,10000,0,37
23303,1,1,100,1,1,1,10000,0,37
23304,1,1,1,1,1,100,1,0,70
23305,1,1,1,1,1,100,1,0,70
23306,1,1,1,1,1,100,1,2,70
23307,1,1,1000,1,1,1,1,0,37
23308,1,1,1000,1,1,1,1,0,37
23309,1,1,1000,1,1,1,1,0,37
23310,1,10,10,1,1,1,1,0,50
23311,1,10,10,1,1,1,1,0,50
23312,1,10,10,1,1,1,1,0,50
23313,1,1,10,1,1,1,100,0,22
23314,1,1,10,1,1,1,100,0,22
23315,1,1,10,1,1,1,100,0,22
23316,10,1,10,1,10,10,1,0,46
23317,10,1,10,1,10,10,1,1,46
23318,10,1,10,1,10,10,1,1,46
23319,10,1,100,1,1000,10,1,0,31
23320,10,1,100,1,1000,10,1,0,31
23321,10,1,100,1,1000,10,1,0,31
23322,10,1,100,1,10,10,1,0,31
23323,10,1,100,1,10,10,1,0,31
23324,10,1,100,1,10,10,1,1,31
23325,1,1,100,1,1,1,1,2,18
23326,1,1,100,1,1,1,1,2,18
23327,1,1,100,1,1,1,1,0,18
23328,1,1,1,1,1,100,1,0,43
23329,1,1,1,1,1,100,1,0,43
23330,1,1,1,1,1,100,1,0,43
23331,1,1,1,1,1,1,1,1,26
23332,1,1,1,1,1,1,1,2,26
23333,1,1,1,1,1,1,1,1,26
23334,1,1,1,1,1,1,1,0,29
23335,1,1,1,1,1,1,1,0,29
23336,1,1,1,1,1,1,1,0,29
23337,1,10,10,1,1,1,1,0,25
23338,1,10,10,1,1,1,1,1,25
23339,1,10,10,1,1,1,1,0,25
23340,10,1,100,1,10,10,10,0,49
23341,10,1,100,1,10,10,10,0,49
23342,10,1,100,1,10,10,10,0,49
23343,1,1,10,1,1,1,1,1,22
23344,1,1,10,1,1,1,1,2,22
23345,1,1,10,1,1,1,1,0,22
23346,1,1,1,1,1,1,1,0,47
23347,1,1,1,1,1,1,1,0,47
23348,1,1,1,1,1,1,1,1,47
23349,1,1,1,1,1,100,1,0,37
23350,1,1,1,1,1,100,1,1,37
23351,1,1,1,1,1,100,1,2,37
23352,1,1,1,1,1,100,1,0,55
23353,1,1,1,1,1,100,1,1,55
23354,1,1,1,1,1,100,1,2,55
23355,1,1,1,1,1,1,10,0,44
23356,1,1,1,1,1,1,10,0,44
23357,1,1,1,1,1,1,10,0,44
23358,1,1,10,1,1,1,1,0,21
23359,1,1,10,1,1,1,1,0,21
23360,1,1,10,1,1,1,1,0,21
23361,10,1,100,1,10,10,1,0,32
23362,10,1,100,1,10,10,1,0,32
23363,10,1,100,1,10,10,1,0,32
23364,1,10,1,1,1000,10,10,0,32
23365,1,10,1,1,1000,10,10,0,32
23366,1,10,1,1,1000,10,10,0,32
23367,1,1,1,1,1,100,1,0,54
23368,1,1,1,1,1,100,1,0,54
23369,1,1,1,1,1,100,1,2,54
23370,1,1,1,1,1,1,1,0,44
23371,1,1,1,1,1,1,1,0,44
23372,1,1,1,1,1,1,1,0,44
23373,1,1,100,1,1,1,1,0,29
23374,1,1,100,1,1,1,1,1,29
23375,1,1,100,1,1,1,1,0,29
23376,1,1,10,1,1,100,1,0,45
23377,1,1,10,1,1,100,1,2,45
23378,1,1,10,1,1,100,1,2,45
23379,10,1,1,1,1000,10,1000,0,56
23380,10,1,1,1,1000,10,1000,0,56
23381,10,1,1,1,1000,10,1000,0,56
23382,1,1,10,1,1,1,1,1,20
23383,1,1,10,1,1,1,1,1,20
23384,1,1,10,1,1,1,1,0,20
23385,1,1,100,1,1,1,100,0,32
23386,1,1,100,1,1,1,100,0,32
23387,1,1,100,1,1,1,100,0,32
23388,1,1,10,1,1,100,1,0,41
23389,1,1,10,1,1,100,1,0,41
23390,1,1,10,1,1,100,1,2,41
23391,1,1,1,1,1,1,1,0,49
23392,1,1,1,1,1,1,1,0,49
23393,1,1,1,1,1,1,1,2,49
23394,1,1,1,1,1,100,1,0,54
23395,1,1,1,1,1,100,1,0,54
23396,1,1,1,1,1,100,1,1,54
23397,1,1,10,1,1,1,1,0,46
23398,1,1,10,1,1,1,1,1,46
23399,1,1,10,1,1,1,1,1,46
23400,10,1,1000,1,10,10,10,0,57
23401,10,1,1000,1,10,10,10,0,57
23402,10,1,1000,1,10,10,10,0,57
23403,1,1,10,1,1,1,10,1,49
23404,1,1,10,1,1,1,10,2,49
23405,1,1,10,1,1,1,10,2,49
23406,1,1,10,1,1,1,1,2,24
23407,1,1,10,1,1,1,1,2,24
23408,1,1,10,1,1,1,1,1,24
23409,1,1,10,1,1,100,1,1,30
23410,1,1,10,1,1,100,1,2,30
23411,1,1,10,1,1,100,1,2,30
23412,1,1,1,1,1,1,1,1,19
23413,1,1,1,1,1,1,1,1,19
23414,1,1,1,1,1,1,1,0,19
23415,1,10,10,1,1,1,1,0,25
23416,1,10,10,1,1,1,1,0,25
23417,1,10,10,1,1,1,1,0,25
23418,10,1,100,1,1000,10,1000,0,69
23419,10,1,100,1,1000,10,1000,0,69
23420,10,1,100,1,1000,10,1000,0,69
23421,1,1,1,1,1,100,1,0,55
23422,1,1,1,1,1,100,1,0,55
23423,1,1,1,1,1,100,1,1,55
23424,10,1,1,1,10,10,1,0,41
23425,10,1,1,1,10,10,1,0,41
23426,10,1,1,1,10,10,1,0,41
23427,1,1,10,1,1,1,1,0,31
23428,1,1,10,1,1,1,1,1,31
23429,1,1,10,1,1,1,1,0,31
23430,1,1,10,1,1,1,1,2,28
23431,1,1,10,1,1,1,1,2,28
23432,1,1,10,1,1,1,1,1,28
23433,1,10,10,1,1,1,1,1,20
23434,1,10,10,1,1,1,1,0,20
23435,1,10,10,1,1,1,1,0,20
23436,1,1,10,1,10,10,1,1,19
23437,1,1,10,1,10,10,1,1,19
23438,1,1,10,1,10,10,1,0,19
23439,10,1,10,1,10,10,1,0,39
23440,10,1,10,1,10,10,1,0,39
23441,10,1,10,1,10,10,1,0,39
23442,1,1,1,1,1,1,1,0,33
23443,1,1,1,1,1,1,1,0,33
23444,1,1,1,1,1,1,1,1,33
23445,1,1,10,1,1,100,10,0,54
23446,1,1,10,1,1,100,10,0,54
23447,1,1,10,1,1,100,10,1,54
23448,10,1,10,1,10,10,1,1,46
23449,10,1,10,1,10,10,1,2,46
23450,10,1,10,1,10,10,1,2,46
23451,1,1,1,1,1,1,1,1,23
23452,1,1,1,1,1,1,1,2,23
23453,1,1,1,1,1,1,1,0,23
23454,1,1,10,1,1,1,1,0,34
23455,1,1,10,1,1,1,1,1,34
23456,1,1,10,1,1,1,1,0,34
23457,1,1,1,1,1,100,1,0,41
23458,1,1,1,1,1,100,1,1,41
23459,1,1,1,1,1,100,1,1,41
23460,1,10,10,1,1,1,10,0,31
23461,1,10,10,1,1,1,10,0,31
23462,1,10,10,1,1,1,10,0,31
23463,1,1,10,1,10000,10,1,1,27
23464,1,1,10,1,10000,10,1,2,27
23465,1,1,10,1,10000,10,1,0,27
23466,1,1,1,1,1,100,1,0,27
23467,1,1,1,1,1,100,1,0,27
23468,1,1,1,1,1,100,1,0,27
23469,10,1,100,1,1000,10,1,0,29
23470,10,1,100,1,1000,10,1,0,29
23471,10,1,100,1,1000,10,1,0,29
23472,10,1,10000,1,1000,10,1,0,32
23473,10,1,10000,1,1000,10,1,0,32
23474,10,1,10000,1,1000,10,1,0,32
23475,10,1,1,1,10,10,1,0,28
23476,10,1,1,1,10,10,1,1,28
23477,10,1,1,1,10,10,1,0,28
23478,1,1,10,1,1,1,1,0,38
23479,1,1,10,1,1,1,1,2,38
23480,1,1,10,1,1,1,1,0,38
23481,1,1,1,1,1,100,1,1,31
23482,1,1,1,1,1,100,1,1,31
23483,1,1,1,1,1,100,1,0,31
23484,10,1,100,1,10,10,10,0,39
23485,10,1,100,1,10,10,10,0,39
23486,10,1,100,1,10,10,10,0,39
23487,1,1,10,1,1,1,1,1,37
23488,1,1,10,1,1,1,1,2,37
23489,1,1,10,1,1,1,1,2,37
23490,1,1,100,10,1,100,1,0,39
23491,1,1,100,10,1,100,1,0,39
23492,1,1,100,10,1,100,1,1,39
23493,10,1,1,1,10,10,1,0,35
23494,10,1,1,1,10,10,1,0,35
23495,10,1,1,1,10,10,1,0,35
23496,1,1,1,1,1,1,1,0,27
23497,1,1,1,1,1,1,1,0,27
23498,1,1,1,1,1,1,1,0,27
23499,10,10,10,1,1,100,10000,0,45
23500,10,10,10,1,1,100,10000,1,45
23501,10,10,10,1,1,100,10000,0,45
23502,1,1,1000,1,1,1,1,0,21
23503,1,1,1000,1,1,1,1,0,21
23504,1,1,1000,1,1,1,1,0,21
23505,10,1,10,1,1000,10,10,0,31
23506,10,1,10,1,1000,10,10,0,31
23507,10,1,10,1,1000,10,10,0,31
23508,1,1,1,1,10,10,1,0,21
23509,1,1,1,1,10,10,1,0,21
23510,1,1,1,1,10,10,1,0,21
23511,1,1,10,1,1,1,1,2,20
23512,1,1,10,1,1,1,1,2,20
23513,1,1,10,1,1,1,1,0,20
23514,10,1,1,1,10,10,1,1,19
23515,10,1,1,1,10,10,1,1,19
23516,10,1,1,1,10,10,1,0,19
23517,1,1,10,1,1,1,1,1,18
23518,1,1,10,1,1,1,1,1,18
23519,1,1,10,1,1,1,1,0,18
23520,10,1,100,1,1000,10,1000,0,55
23521,10,1,100,1,1000,10,1000,1,55
23522,10,1,100,1,1000,10,1000,1,55
23523,10,1,1,1,10,10,1,0,27
23524,10,1,1,1,10,10,1,0,27
23525,10,1,1,1,10,10,1,0,27
23526,1,1,1000,1,1,1,1,1,19
23527,1,1,1000,1,1,1,1,2,19
23528,1,1,1000,1,1,1,1,0,19
23529,10,1,100,1,10,10,1,0,20
23530,10,1,100,1,10,10,1,0,20
23531,10,1,100,1,10,10,1,0,20
23532,1,1,10,1,10,10,1,1,25
23533,1,1,10,1,10,10,1,2,25
23534,1,1,10,1,10,10,1,0,25
23535,10,10,10,1,1000,10,1,0,44
23536,10,10,10,1,1000,10,1,1,44
23537,10,10,10,1,1000,10,1,1,44
23538,1,10,100,1,1,100,1,0,30
23539,1,10,100,1,1,100,1,0,30
23540,1,10,100,1,1,100,1,0,30
23541,1,10,10,1,1,1,1,0,28
23542,1,10,10,1,1,1,1,2,28
23543,1,10,10,1,1,1,1,0,28
23544,1,1,1000,1,1,1,10,0,57
23545,1,1,1000,1,1,1,10,0,57
23546,1,1,1000,1,1,1,10,0,57
23547,1,1,1,1,1,1,1,0,46
23548,1,1,1,1,1,1,1,0,46
23549,1,1,1,1,1,1,1,0,46
23550,1,1,10,1,1,100,1,0,44
23551,1,1,10,1,1,100,1,0,44
23552,1,1,10,1,1,100,1,2,44
23553,1,1,10,1,1,1,1,0,23
23554,1,1,10,1,1,1,1,1,23
23555,1,1,10,1,1,1,1,0,23
23556,1,1,10,1,1,100,1,1,24
23557,1,1,10,1,1,100,1,1,24
23558,1,1,10,1,1,100,1,0,24
23559,1,1,1,1,1,1,1,2,20
23560,1,1,1,1,1,1,1,1,20
23561,1,1,1,1,1,1,1,0,20
23562,1,1,10,1,1,100,10,1,17
23563,1,1,10,1,1,100,10,0,17
23564,1,1,10,1,1,100,10,0,17
23565,10,1,1,1,1,1,1,0,56
23566,10,1,1,1,1,1,1,0,56
23567,10,1,1,1,1,1,1,2,56
23568,1,10,1,1,1,1,1,0,22
23569,1,10,1,1,1,1,1,0,22
23570,1,10,1,1,1,1,1,0,22
23571,1,10,10,1,1,1,1,0,27
23572,1,10,10,1,1,1,1,1,27
23573,1,10,10,1,1,1,1,0,27
23574,10,10,10,1,10,10,1,0,32
23575,10,10,10,1,10,10,1,1,32
23576,10,10,10,1,10,10,1,0,32
23577,1,1,10,1,1,10,1,0,36
23578,1,1,10,1,1,10,1,0,36
23579,1,1,10,1,1,10,1,1,36
23580,1,1,10,1,1,100,10,0,33
23581,1,1,10,1,1,100,10,0,33
23582,1,1,10,1,1,100,10,0,33
23583,1,1,1,1,10,10,1000,0,51
23584,1,1,1,1,10,10,1000,0,51
23585,1,1,1,1,10,10,1000,0,51
23586,1,1,10,1,1,1,1,0,40
23587,1,1,10,1,1,1,1,0,40
23588,1,1,10,1,1,1,1,0,40
23589,1,1,1,1,1,1,1,0,46
23590,1,1,1,1,1,1,1,0,46
23591,1,1,1,1,1,1,1,0,46
23592,1,10,10,1,1,1,1,0,28
23593,1,10,10,1,1,1,1,1,28
23594,1,10,10,1,1,1,1,1,28
23595,1,1,10,1,1,100,1,0,60
23596,1,1,10,1,1,100,1,0,60
23597,1,1,10,1,1,100,1,1,60
23598,1,1,10,1,1,100,1,0,48
23599,1,1,10,1,1,100,1,0,48
23600,1,1,10,1,1,100,1,0,48
23601,1,10,1,1,1,1,1,2,25
23602,1,10,1,1,1,1,1,2,25
23603,1,10,1,1,1,1,1,1,25
23604,10,1,10,1,10,10,1,1,26
23605,10,1,10,1,10,10,1,2,26
23606,10,1,10,1,10,10,1,1,26
23607,10,1,10,1,10,10,1,2,19
23608,10,1,10,1,10,10,1,1,19
23609,10,1,10,1,10,10,1,0,19
23610,10,1,10,1,10,10,1,0,33
23611,10,1,10,1,10,10,1,1,33
23612,10,1,10,1,10,10,1,2,33
23613,1,1,10,1,1,1,1,0,49
23614,1,1,10,1,1,1,1,0,49
23615,1,1,10,1,1,1,1,0,49
23616,10,1,100,1,10,10,10,0,43
23617,10,1,100,1,10,10,10,0,43
23618,10,1,100,1,10,10,10,0,43
23619,10,10,10,1,1,1,1,1,31
23620,10,10,10,1,1,1,1,2,31
23621,10,10,10,1,1,1,1,2,31
23622,10,1,10,1,1,1,1,1,23
23623,10,1,10,1,1,1,1,1,23
23624,10,1,10,1,1,1,1,0,23
23625,1,1,10,1,1,100,100,2,36
23626,1,1,10,1,1,100,100,0,36
23627,1,1,10,1,1,100,100,2,36
23628,10,1,1,1,1000,10,1,0,29
23629,10,1,1,1,1000,10,1,0,29
23630,10,1,1,1,1000,10,1,0,29
23631,10,1,100,1,10,10,10,0,32
23632,10,1,100,1,10,10,10,1,32
23633,10,1,100,1,10,10,10,0,32
23634,1,1,10,1,1,1,10,0,26
23635,1,1,10,1,1,1,10,0,26
23636,1,1,10,1,1,1,10,0,26
23637,10,1,1,1,10,10,10,1,30
23638,10,1,1,1,10,10,10,1,30
23639,10,1,1,1,10,10,10,2,30
23640,10,1,100,1,10,10,1,0,29
23641,10,1,100,1,10,10,1,1,29
23642,10,1,100,1,10,10,1,1,29
23643,1,1,10,1,10,10,1,1,43
23644,1,1,10,1,10,10,1,1,43
23645,1,1,10,1,10,10,1,0,43
23646,1,10,10000,1,1,1,1,0,45
23647,1,10,10000,1,1,1,1,0,45
23648,1,10,10000,1,1,1,1,0,45
23649,10,1,1,1,10,10,1000,0,30
